ID,Business Type,Address,City,State,Zipcode,Business Name,DBA Name,Valid License For,Location
1740407424,Home Health Care Services,511 CHERRY ST,KANSAS CITY,MO,64106,,GOLDEN HEARTS CARE  LLC,20251231,POINT (-94.57674 39.10928)
1583871104,Commercial and Institutional Building Construction,19736 BARSTOW ST,SPRING HILL,KS,66083,,ALL UNDER ONE ROOF INC,20241231,POINT (-94.78787 38.7692)
999031424,New Housing For-Sale Builders,PO BOX 247,LEES SUMMIT,MO,64063,,WALKER CUSTOM HOMES LLC,20231231,
855229056,Tobacco Electronic Cigarette and Other Smoking Supplies Retailers,6234 TROOST AVE,KANSAS CITY,MO,64110,RELAX SMOKE SHOP 2,RELAX SMOKE SHOP INC,20251231,POINT (-94.57474 39.01353)
118430848,Drinking Places (Alcoholic Beverages),805 W 39TH ST,KANSAS CITY,MO,64111,MISSIE BS,LUPES INC,20251231,POINT (-94.59607 39.05695)
190127232,Consumer Lending,8304 WORNALL RD,KANSAS CITY,MO,64114,KING OF KASH #001,A -1 PREMIUM ACCEPTANCE INC,20251231,POINT (-94.59531 38.97731)
1814027392,Commercial and Institutional Building Construction,56 N RILEY ST,KANSAS CITY,MO,64119,,B&T PROPERTY MANAGEMENT SERVICES LLC,20231231,POINT (-94.50272 39.2014)
195374208,Commercial and Institutional Building Construction,1284 NE SLOAN ST,LEES SUMMIT,MO,64086,,DYE ELECTRIC LLC,20241231,POINT (-94.38252 38.93544)
1487798912,Poultry and Poultry Product Merchant Wholesalers,7513 E 76TH ST,KANSAS CITY,MO,64138,,WINGWORLD LLC,20251231,POINT (-94.50036 38.98639)
1707568256,Offices of Real Estate Agents and Brokers,3600 E 25TH ST,KANSAS CITY,MO,64127,,MORE THAN A HOUSE LLC,20251231,POINT (-94.54066 39.08031)
834593408,Commercial and Institutional Building Construction,1922 BALTIMORE AVE,KANSAS CITY,MO,64108,,KON TIKI ROOM LLC,20241231,POINT (-94.58516 39.08972)
407696512,General Freight Trucking Long-Distance Truckload,926 BELLEFONTAINE AVE,KANSAS CITY,MO,64127,,DUGAN TRUCK LINE LLC,20251231,POINT (-94.54589 39.10173)
57212032,Residential Remodelers,4515 NW NORMANDY LN,KANSAS CITY,MO,64116,,ELLIS HOMES  KC LLC,20241231,POINT (-94.58433 39.17692)
199019648,All Other Industrial Machinery Manufacturing,1111 MAIN ST,KANSAS CITY,MO,64105,,FEDEX  OFFICE AND PRINT SERVICESINC,20251231,POINT (-94.58203 39.10063)
171862272,Misc Rate 46,1247 ARGENTINE BLVD,KANSAS CITY,KS,66105,,LIBERTY FRUIT CO INC,20251231,POINT (-94.64276 39.08031)
426156672,All Other Miscellaneous Manufacturing,9717 N KENWOOD CT,KANSAS CITY,MO,64155,,HARMONY LANE CANDLES LLC,20251231,POINT (-94.57256 39.27065)
755241600,Marketing Consulting Services,5420 LOCUST ST,KANSAS CITY,MO,64110,,HIGH DEFINITION CONSULTING LLC,20251231,POINT (-94.58229 39.02808)
1339815040,Flat Rate 79A,8549 CHURCH RD,KANSAS CITY,MO,64157,,OHLHAUSEN INSURANCE AGENCY INC,20251231,POINT (-94.45804 39.24579)
1054420096,Landscape Architectural Services,12917 2ND ST,GRANDVIEW,MO,64030,,BARTLETT HAUBER LANDSCAPING INC,20251231,POINT (-94.54294 38.89089)
606391424,All Other General Merchandise Retailers,301 W 13TH ST,KANSAS CITY,MO,64105,,HARVEST PRODUCTIONS INC,20251231,POINT (-94.58774 39.09876)
700173440,Flat Rate 127A,8345 LENEXA DR,LENEXA,KS,66214,,HENDERSON ENGINEERING INC,20251231,POINT (-94.71001 38.97643)
687792768,Offices of Physical Occupational and Speech Therapists and Audiologists,6155 OAK STREET,KANSAS CITY,MO,64113,HEARTLAND SOCIAL LEARNING CENTER LLC,LINTON ANNE B,20241231,POINT (-94.58327 39.01455)
288783488,All Other Professional Scientific and Technical Services,813 SE 14TH ST,LEES SUMMIT,MO,64081,,WHITEBOARD CREATIVE LLC,20231231,POINT (-94.35322 38.8931)
1907825792,All Other General Merchandise Retailers,400 NW BARRY RD,KANSAS CITY,MO,64155,MACYS # 74,MACY'S RETAIL HOLDINGS LLC,20241231,POINT (-94.58647 39.24697)
1009652352,Offices of Physicians (except Mental Health Specialists),14008 REEDER ST,OVERLAND PARK,KS,66221,,ALT ANESTHESIA PA,20251231,POINT (-94.71352 38.87323)
198316672,Tobacco Electronic Cigarette and Other Smoking Supplies Retailers,7639 TROOST AVE,KANSAS CITY,MO,64131,GODH,GAS ON DECK HEMP,20241231,POINT (-94.57544 38.98802)
1621982336,Retail Bakeries,333 SE ALEXANDRIA DR,LEES SUMMIT,MO,64063,CUPCAKE A LA MODE,CLAW AND HAMMER INVESTMENTS INC.,20241231,POINT (-94.32476 38.91147)
541725312,Residential Remodelers,11915 N BELLEFONTAINE AVE,KANSAS CITY,MO,64156,,WARDEN CONTRACTING LLC,20251231,POINT (-94.54233 39.30926)
547185280,All Other Professional Scientific and Technical Services,4529 FAIRMOUNT AVE,KANSAS CITY,MO,64111,,UPTODATE INC.,20251231,POINT (-94.60423 39.04511)
484819584,Security Guards and Patrol Services,9211 MARSH AVE,KANSAS CITY,MO,64138,,CLARKS ENTERTAINMENT SECURITY INC,20231231,POINT (-94.49283 38.95529)
1580819072,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,10600 N POMONA AVE,KANSAS CITY,MO,64153,,VELOCITI LLC,20251231,POINT (-94.67208 39.28658)
1457087104,Janitorial Services,6128 MOATS DR,KANSAS CITY,MO,64133,MV CLEANING LLC,JEAN MAXI,20251231,POINT (-94.44107 39.00928)
1320373376,Beauty Salons,7932 N OAK TRFY,KANSAS CITY,MO,64118,THE HAIR PLACE,HAIR PLACE SALON LLC THE,20251231,POINT (-94.57661 39.2387)
63433856,All Other Business Support Services,231 E 72ND ST,KANSAS CITY,MO,64114,,THEATRE OF THE IMAGINATION,20251231,POINT (-94.58546 38.99741)
747655808,All Other Miscellaneous Retailers,322 SOUTHWEST BLVD,KANSAS CITY,MO,64108,ROASTED.,SEASON OF SALES LLC,20251231,POINT (-94.58863 39.08821)
1258933376,Other Services Related to Advertising,6465 S RAINBOW BLVD,LAS VEGAS,NV,89118,,AMERISTAR CASINO KANSAS CITY LLC,20251231,POINT (-115.24467 36.07153)
1185342080,Tax Preparation Services,4419 NE 72ND TER,KANSAS CITY,MO,64119,ALLEE BOOKKEEPING,ALLEE JANET L,20241231,POINT (-94.5261 39.22459)
1163832448,Drugs and Druggists' Sundries Merchant Wholesalers,10840 N SMALLEY CT,KANSAS CITY,MO,64157,,MEDKARE PHARMACY,20231231,POINT (-94.48693 39.29099)
1810633344,Employment Placement Agencies,525 S WASHINGTON AVE,ROYAL OAK,MI,48067,,ARROW HEALTHCARE STAFFING LLC,20251231,POINT (-83.14635 42.48596)
443126400,Sports Teams and Clubs,911 SE WILLOW PL,BLUE SPRINGS,MO,64014,CENTERLINE NORTH VOLLEYBALL COMPLEX,CNVB ENTERPRISES INC,20251231,POINT (-94.25635 38.97635)
321786496,General Automotive Repair,5000 SAINT JOHN AVE,KANSAS CITY,MO,64123,,ABC ST.SMITH'S BRAKE MUFFLER LLC,20251231,POINT (-94.52287 39.1126)
95249024,All Other Professional Scientific and Technical Services,287 TERRACE TRL W,LAKE QUIVIRA,KS,66217,KAUFMAN & NICHOLS CPA,FPG TAX & ACCOUNTING LLC,20231231,POINT (-94.77731 39.03753)
1422365312,Hazardous Waste Treatment and Disposal,43335 HIGHWAY K,RICHMOND,MO,64085,,MILLIREN SEPTIC SERVICE LLC,20251231,POINT (-93.91579 39.40686)
1676520576,Commercial and Institutional Building Construction,7350 DOUGLAS AVE,KANSAS CITY,KS,66106,,J J MARTINY CONCRETE CO INC,20251231,POINT (-94.75057 39.06568)
618455680,All Other Professional Scientific and Technical Services,47 E SOUTH ST,FREDERICK,MD,21701,,ATI GOVERNMENT SOLUTIONS LLC,20251231,POINT (-77.40884 39.41085)
145939584,Commercial and Institutional Building Construction,6630 SW HWY 169,TRIMBLE,MO,64492,,BOSS SHEDS LLC,20251231,POINT (-94.5694 39.47618)
1342602368,Graphic Design Services,4161 HOLLY ST,KANSAS CITY,MO,64111,,DRAFT HORSE STUDIO LLC,20251231,POINT (-94.60087 39.05202)
1402395776,Commercial and Institutional Building Construction,10 CIRCLE DR,PAOLA,KS,66071,,PETERSEN TRACY,20251231,POINT (-94.86907 38.58374)
1953459328,Hardware Retailers,126 W 75TH ST,KANSAS CITY,MO,64114,,EUSTON HARDWARE INC,20251231,POINT (-94.59159 38.99234)
1577882240,Hobby Toy and Game Retailers,7823 N CHERRY ST,KANSAS CITY,MO,64118,,CRAFT AND COMMAND LLC,20251231,POINT (-94.57352 39.23618)
1829823104,Other Similar Organizations (except Business Professional Labor and Political Organizations),9881 BROKEN LAND PKWY,COLUMBIA,MD,21046,,COLA INC,20251231,POINT (-76.85163 39.18403)
1768170112,All Other Professional Scientific and Technical Services,3 E ARMOUR BLVD,KANSAS CITY,MO,64111,,PROFESSIONAL IMAGING KANSAS CITY,20251231,POINT (-94.58474 39.06335)
1651035264,Commercial Photography,3630 LOCUST ST,KANSAS CITY,MO,64109,LUNDEEN CHRISTINA,CHRISTINA LUNDEEN LLC,20251231,POINT (-94.58002 39.06067)
470336128,All Other Professional Scientific and Technical Services,7009 N FISK AVE,KANSAS CITY,MO,64151,MELLISA RUPP LLC,MELLISA RUPP LLC,20251231,POINT (-94.65636 39.2225)
703454336,All Other Professional Scientific and Technical Services,421 E 72ND ST,KANSAS CITY,MO,64131,,JES TRADING LLC,20251231,POINT (-94.58355 38.99733)
968801408,Misc Rate 129,1035 N KANSAS AVE,KANSAS CITY,MO,64120,,KC METRO AUTO SALES LLC,20251231,POINT (-94.54626 39.12735)
1295008384,Automotive Oil Change and Lubrication Shops,14450 E US HIGHWAY 40,KANSAS CITY,MO,64136,VALVOLINE INSTANT OIL CHANGE,VALVOLINE LLC,20251231,POINT (-94.40881 39.03576)
1817117312,Other Management Consulting Services,6739 PASEO BLVD,KANSAS CITY,MO,64132,,KJ4 CONSULTING,20251231,POINT (-94.56224 39.00406)
81654912,Beauty Salons,9328 N OAK TRFY,KANSAS CITY,MO,64155,SALON 152 LLC,SALON 152 LLC,20241231,POINT (-94.57655 39.26343)
1219181696,Other Construction Material Merchant Wholesalers,1001 WINCHESTER AVE,KANSAS CITY,MO,64126,,INDUSTRIAL DOOR INCORPORATED,20251231,POINT (-94.50072 39.09908)
761781376,All Other Professional Scientific and Technical Services,6007 SWOPE PKWY,KANSAS CITY,MO,64130,LEARNING AND FUN PRE SCHOOL,KINGDOM KARE LLC,20251231,POINT (-94.54148 39.01662)
26591872,Commercial and Institutional Building Construction,3820 PROSPECT AVE,KANSAS CITY,MO,64128,,SUPERIOR MATERIALS GENERAL CONTRACTING LLC,20241231,POINT (-94.55353 39.05653)
975233664,Other Farm Product Raw Material Merchant Wholesalers,7106 E TRUMAN RD,KANSAS CITY,MO,64126,,7 POINT FARMS LLC,20251231,POINT (-94.4994 39.09435)
831144576,All Other Professional Scientific and Technical Services,202 ADMIRAL BLVD,KANSAS CITY,MO,64106,LASH BOMB KC LLC,QUICK ANGELA D,20251231,POINT (-94.58041 39.10582)
1861358208,Offices of Mental Health Practitioners (except Physicians),9233 WARD PKWY,KANSAS CITY,MO,64114,FULL FOCUS COUNSELING LLC,FULL FOCUS COUNSELING LLC,20251231,POINT (-94.59768 38.95993)
1708458624,Lessors of Other Real Estate Property,10 PRESIDENTIAL WAY,WOBURN,MA,01801,,GTP ACQUISTION PARTNERS II LLC,20251231,POINT (-71.13808 42.52734)
460831872,Commercial Banking,8551 N BOARDWALK AVE,KANSAS CITY,MO,64154,ACADEMY BANK N.A.,ACADEMY BANK N.A.,20251231,POINT (-94.65465 39.2511)
268205184,Flat Rate 42A,4301 INDIANA AVE,KANSAS CITY,MO,64130,,DUDLEYBOYZTOWING  LLC,20251231,POINT (-94.54476 39.04772)
1503109760,Other Accounting Services,11815 E 60TH ST,KANSAS CITY,MO,64133,MRS. TOOLEY'S BOOKKEEPING,TOOLEY AYLESI M,20251231,POINT (-94.44128 39.0126)
1414171776,Offices of Real Estate Agents and Brokers,4510 BELLEVIEW AVE,KANSAS CITY,MO,64111,,DLS HISTORIC DEVELOPER IV LLC,20251231,POINT (-94.59838 39.04561)
181965440,Roofing Contractors,8000 S CHESTER ST,CENTENNIAL,CO,80112,,WEST POINT ROOFING LLC,20251231,POINT (-104.87901 39.57091)
1845822080,Translation and Interpretation Services,3010 LAVA RIDGE CT,ROSEVILLE,CA,95661,CLEARCAPTIONS LLC,CLEARCAPTIONS LLC,20251231,POINT (-121.24237 38.74585)
746717824,Water and Sewer Line and Related Structures Construction,728 NW 94TH TER,KANSAS CITY,MO,64155,,KC UNDERGROUND CONSTRUCTION LLC,20251231,POINT (-94.59005 39.26333)
451669120,Vending Machine Operators,11608 HICKMAN MILLS DR,KANSAS CITY,MO,64134,,ADVANCE SERVICES INC,20251231,POINT (-94.52412 38.91393)
246882944,Barber Shops,904 E 78TH ST,KANSAS CITY,MO,64131,KUTZ BY KD,KUTZ BY KD LLC,20251231,POINT (-94.57794 38.98621)
490300032,Lessors of Other Real Estate Property,905 MCGEE ST,KANSAS CITY,MO,64106,,ARK MANAGEMENT LLC,20241231,POINT (-94.57956 39.10339)
843058304,Commercial and Institutional Building Construction,1138 W CAMBRIDGE CIRCLE DR,KANSAS CITY,KS,66103,,CITY CEMENT CONCRETE COMPANY,20251231,POINT (-94.61117 39.07687)
637148288,Commercial and Institutional Building Construction,8001 PROSPECT AVE,KANSAS CITY,MO,64132,RLS TRUCKING INC,RLS TRUCKING INC,20241231,POINT (-94.55777 38.9816)
1089965184,Employment Placement Agencies,9701 BOARDWALK BLVD,OKLAHOMA CITY,OK,73162,EXPRESS EMPLOYMENT PROFESSIONALS,EXPRESS SERVICES INC,20251231,POINT (-97.66656 35.56732)
504810624,All Other Professional Scientific and Technical Services,14612 S SMART RD,GREENWOOD,MO,64034,,GENERAL ELEVATOR AND HYDRAULICS INC,20251231,POINT (-94.30537 38.85113)
1182540416,All Other Specialty Trade Contractors,11860 W 91ST ST,OVERLAND PARK,KS,66214,,WINDURA III INC,20251231,POINT (-94.72286 38.96474)
817013376,Commercial and Institutional Building Construction,1989 MAIN ST,KANSAS CITY,MO,64108,,CROSSROADS ELECTRIC LLC,20241231,POINT (-94.5837 39.0895)
240776320,Flat Rate 121,5529 W 83RD ST,PRAIRIE VILLAGE,KS,66208,,SUMMIT ARCHITECTURE PC,20251231,POINT (-94.64973 38.97832)
3834496,Offices of Mental Health Practitioners (except Physicians),5512 NE 102ND ST,KANSAS CITY,MO,64156,,RORABAUGH KYLEA C,20251231,POINT (-94.51259 39.27977)
1330635392,Framing Contractors,1001 COMMERCE PARKWAY SOUTH DR,GREENWOOD,IN,46143,,DUNBAR CARPENTRY INC,20251231,POINT (-86.05697 39.60337)
91212928,Commercial and Institutional Building Construction,PO BOX 326,GRAIN VALLEY,MO,64029,,SCHEFERS ROOFING COMPANY,20251231,
884138624,Offices of Mental Health Practitioners (except Physicians),118 SOUTHWEST BLVD,KANSAS CITY,MO,64108,,MIMI BACHMAN THERAPY LLC,20251231,POINT (-94.58537 39.09012)
1741835392,Commercial and Institutional Building Construction,2504 MAIN AVE W,WEST FARGO,ND,58078,,VECTOR CONSTRUCTION INC,20251231,POINT (-96.94505 46.87765)
362736768,Beauty Salons,8418 WOODSON PL,RAYTOWN,MO,64138,JAMIE S SALON,VATERS JAMIE L,20231231,POINT (-94.44583 38.9686)
777772160,Commercial and Institutional Building Construction,3041 WOODCREEK DR,DOWNERS GROVE,IL,60515,,AMERICAN DREAM HOME IMPROVEMENT INC,20251231,POINT (-88.03554 41.82963)
1014750336,All Other Miscellaneous Retailers,4600 MADISON AVE,KANSAS CITY,MO,64112,SQUIX LLC,BERNSTEIN DAVID A,20231231,POINT (-94.59781 39.04461)
1268400768,Misc Rate 129,1502 MARSH AVE,KANSAS CITY,MO,64126,A & B MOTORS LLC,BUSH MOHAMMED,20251231,POINT (-94.48657 39.09223)
1780032128,Insurance Agencies and Brokerages,471 E BROAD ST,COLUMBUS,OH,43215,,ENCOVA SERVICE CORP,20251231,POINT (-82.98793 39.96372)
265163392,All Other Professional Scientific and Technical Services,116 ATWOOD ST,PITTSBURGH,PA,15213,,UNIVERSITY OF PITTSBURGH,20251231,POINT (-79.95787 40.44126)
818266752,Security Guards and Patrol Services,533 E STROOP RD,DAYTON,OH,45429,PLE GROUP LLC,SAFETY AND SECURITY SOLUTIONS LLC,20231231,POINT (-84.16134 39.68941)
907584128,All Other Professional Scientific and Technical Services,100 PHOENIX DR,ANN ARBOR,MI,48108,,MERATIVE US L.P.,20241231,POINT (-83.7284 42.2342)
1553648768,All Other General Merchandise Retailers,5900 WILSON AVE,KANSAS CITY,MO,64123,FAMILY DOLLAR STORE #2089,FAMILY DOLLAR STORES OF MO INC,20251231,POINT (-94.51219 39.10571)
1336024192,Automotive Parts and Accessories Retailers,8801 NE PARVIN RD,KANSAS CITY,MO,64161,INLAND TRUCK PARTS COMPANY,INLAND TRUCK PARTS COMPANY,20251231,POINT (-94.47289 39.17174)
1795793536,All Other Professional Scientific and Technical Services,107 W 9TH ST,KANSAS CITY,MO,64105,GENESIS NETWORKS LLC,GENESIS NETWORKS LLC,20231231,POINT (-94.58436 39.10361)
248259200,Software Publishers,13225 CIRCLE DR,ANAMOSA,IA,52205,,BOOMSOLUTIONS LLC,20241231,POINT (-91.26295 42.12481)
660640384,All Other Professional Scientific and Technical Services,3891 RANCHERO DR,ANN ARBOR,MI,48108,,ESPERION THERAPEUTICS INC.,20251231,POINT (-83.75527 42.23112)
1476947072,Commercial and Institutional Building Construction,19101 SCOTT RD,HOLT,MO,64048,MUDJACKERS AND CONCRETE REPAIR,JEANNE SNELLS CONCRETE SOLUTIONS,20241231,POINT (-94.32705 39.43853)
569172608,All Other Professional Scientific and Technical Services,8625 DRURY AVE,KANSAS CITY,MO,64132,,ASPIRE FINANCIAL SERVICES LLC,20241231,POINT (-94.52478 38.968)
1453067392,Architectural Services,115 W 18TH ST,KANSAS CITY,MO,64108,,SQUARE ONE COLLABORATIVE,20251231,POINT (-94.58518 39.09163)
1683579520,Indoor and Outdoor Display Advertising,1708 CENTRAL AVE,KANSAS CITY,KS,66102,,A ALTERNATIVES CORP,20251231,POINT (-94.64879 39.10576)
213127808,Roofing Contractors,1115 WESTPORT DR,MANHATTAN,KS,66502,,SUPERIOR ROOFING,20251231,POINT (-96.60703 39.19095)
548146304,Offices of Real Estate Agents and Brokers,470 NW LEGACY DR,KANSAS CITY,MO,64155,ANTIOCH REDEVELOPMENT PARTNERS LLC,ANTIOCH REDEVELOPMENT PARTNERS LLC,20251231,POINT (-94.58524 39.24967)
276102272,Home Health Care Services,9001 LIBERTY PKWY,BIRMINGHAM,AL,35242,,ADVANCED HOMECARE MANAGEMENT LLC,20251231,POINT (-86.70383 33.47717)
59075712,Mobile Food Services,14 E 57TH ST,KANSAS CITY,MO,64113,PERCUP COFFEES,PER CUP INTERNATIONAL INC,20251231,POINT (-94.58711 39.02401)
1527833216,Supermarkets and Other Grocery Retailers (except Convenience Retailers),4851 N OAK TRFY,KANSAS CITY,MO,64118,,ALDI INC KANSAS,20251231,POINT (-94.57421 39.18391)
511507584,All Other Professional Scientific and Technical Services,336 RIVER END LN,DOBSON,NC,27017,,TRI-STATE CARPORTS INC,20251231,POINT (-80.71995 36.43195)
727868032,Software Publishers,595 MARKET ST,SAN FRANCISCO,CA,94105,,QUALIA LABS INC.,20251231,POINT (-122.40113 37.78946)
463954560,Offices of Real Estate Agents and Brokers,5321 W 123RD ST,LEAWOOD,KS,66209,,III SQUIRRELS LLC,20251231,POINT (-94.64732 38.90532)
1199116928,Flat Rate 18,203 S COMMERCIAL ST,WINDSOR,MO,65360,,COLE & SONS EXCAVATING LLC,20241231,POINT (-93.52588 38.53342)
602520704,Indoor and Outdoor Display Advertising,250 N HARTFORD AVE,COLUMBUS,OH,43222,,OBKC LLC,20251231,POINT (-83.02376 39.96427)
1445805184,Roofing Contractors,4921 N BROOKLYN AVE,KANSAS CITY,MO,64118,,ESQUIVEL CONSTRUCTION LLC,20241231,POINT (-94.55352 39.18379)
1319255168,All Other Professional Scientific and Technical Services,905 E 5TH ST,KANSAS CITY,MO,64106,,PRUITT BRETT D,20251231,POINT (-94.57307 39.11026)
724326528,Electric Power Distribution,927 SUNSET AVE,LIBERTY,MO,64068,INGRAM ELECTRIC HEATING & COOLING,INGRAM WILLIAM B,20251231,POINT (-94.43588 39.24484)
1598917760,Misc Rate 129,8501 N BOARDWALK AVE,KANSAS CITY,MO,64154,,THOROUGHBRED FORD INC,20251231,POINT (-94.65668 39.248895)
1305862784,Roofing Contractors,3775 AIRPORT RD,COLORADO SPRINGS,CO,80910,BPL COMMERCIAL,BPL VENTURES LLC,20251231,POINT (-104.758 38.82502)
447251072,Computer Systems Design Services,3541 JEFFERSON ST,KANSAS CITY,MO,64111,NEER,NEER TECHNOLOGIES INC,20251231,POINT (-94.59386 39.06326)
1002409088,All Other Professional Scientific and Technical Services,5757 TROOST AVE,KANSAS CITY,MO,64110,DOLLAR GENERAL STORE #14097,DOLGENCORP LLC,20251231,POINT (-94.57406 39.02251)
45239424,All Other Professional Scientific and Technical Services,1355 N WINCHESTER ST,OLATHE,KS,66061,,OPPLIGER BANKING SYSTEMS INC,20251231,POINT (-94.78831 38.90358)
1627013760,Computing Infrastructure Providers Data Processing Web Hosting and Related Services,247 CHAPMAN DR,CORTE MADERA,CA,94925,GYANT,GYANT.COM,20231231,POINT (-122.52632 37.92384)
398455936,Funeral Homes and Funeral Services,12301 STATE LINE RD,KANSAS CITY,MO,64145,MCGILLEY STATELINE CHAPEL,SCI MISSOURI FUNERAL SERVICES INC,20251231,POINT (-94.60801 38.90528)
1410477184,All Other Business Support Services,1010 N SAINT MARYS ST,SAN ANTONIO,TX,78215,,AT&T DATACOMM INC,20251231,POINT (-98.4878 29.43325)
375389312,All Other Miscellaneous Retailers,2020 GRAND BLVD,KANSAS CITY,MO,64108,HOTEL INDIGO,CROSSROADS HOTEL GROUP LLC,20251231,POINT (-94.58188 39.08818)
1349444224,Residential Remodelers,7842 N KIRKWOOD AVE,KANSAS CITY,MO,64151,MIDSTATES CONSTRUCTION,ECHO CONTRACTING LLC,20241231,POINT (-94.63897 39.23806)
106857088,Pet Care (except Veterinary) Services,6109 JACKSON AVE,KANSAS CITY,MO,64130,MORE DOG THAN HUMAN,J DANGER LLC,20251231,POINT (-94.53743 39.01421)
1221020800,Tobacco Product and Electronic Cigarette Merchant Wholesalers,629 CEPI DR,CHESTERFIELD,MO,63005,WILDHORSE DISTRIBUTING,FRANCHISE WHOLESALE CO INC,20251231,POINT (-90.63164 38.66819)
640344704,Convenience Retailers,5910 NW PRAIRIE VIEW RD,KANSAS CITY,MO,64151,PRAIRIE VIEW PHILLIPS,PRAIRIE VIEW CONVENIENCE LLC,20251231,POINT (-94.63093 39.20278)
694534784,Residential Remodelers,2630 N 43RD ST,KANSAS CITY,KS,66104,,BONANZA 64 HANDYMEN LLC,20231231,POINT (-94.67924 39.13564)
402129536,Beer Wine and Liquor Retailers,5550 TROOST AVE,KANSAS CITY,MO,64110,IN-N-OUT MARKET,KM LIQUOR & TOBACCO LLC,20251231,POINT (-94.5739 39.02551)
374963328,Gift Novelty and Souvenir Retailers,8500 CHURCH RD,KANSAS CITY,MO,64157,KIRLINS GIFTS,KIRLINS 1948 INC,20251231,POINT (-94.45878 39.24625)
1886309504,Commercial and Institutional Building Construction,2320 NE INDEPENDENCE AVE,LEES SUMMIT,MO,64064,,UNIVERSAL CONSTRUCTION CO INC,20251231,POINT (-94.36329 38.95432)
1083122304,Security Systems Services (except Locksmiths),3401 E TRUMAN RD,KANSAS CITY,MO,64127,,KB ASSURANCE LLC,20241231,POINT (-94.54171 39.09435)
441527424,All Other General Merchandise Retailers,1900 N CORRINGTON AVE,KANSAS CITY,MO,64120,TRICOR BRAUN,TRICORBRAUN INC,20251231,POINT (-94.49597 39.13849)
